date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2021-10-11,83.75,80.64,3.9862,4.612,333.84425,2.09982105455163,3.1099999999999994,1.922842886698306,1.8694186478559045,eia_public_xls
2021-10-12,83.53,80.75,3.9664,4.5859,331.313392,2.083902407115047,2.780000000000001,-0.26268656716418315,1.8797692262050776,eia_public_xls
2021-10-13,83.53,80.67,3.9638,4.5806,331.09621400000003,2.0825363960575394,2.8599999999999994,0.0,1.8914726677862552,eia_public_xls
2021-10-14,83.86,81.43,3.9403,4.577,330.433558,2.0783684074798567,2.4299999999999926,0.3950676403687181,1.9020777055147067,eia_public_xls
2021-10-15,84.67,82.39,3.9413,4.5733,333.709871,2.098975834502192,2.280000000000001,0.9658955401860236,1.9138309694084004,eia_public_xls
2021-10-18,84.13,82.62,3.9471,4.5715,332.06952299999995,2.0886583368451506,1.509999999999991,-0.6377701665288837,1.925684886185663,eia_public_xls
2021-10-19,85.02,83.19,3.9212,4.5717,333.38042399999995,2.096903671369357,1.8299999999999983,1.0578866040651391,1.9385394365577058,eia_public_xls
2021-10-20,85.76,84.4,3.9428,4.5841,338.13452800000005,2.126806141382629,1.3599999999999994,0.8703834391907916,1.9514598346615342,eia_public_xls
2021-10-21,84.58,82.64,3.9449,4.593,333.659642,2.098659903010938,1.9399999999999977,-1.3759328358209033,1.9641571197645091,eia_public_xls
2021-10-22,85.43,84.53,3.9576,4.6072,338.09776800000003,2.1265749275097967,0.9000000000000057,1.0049657129345135,1.9767186667253716,eia_public_xls
2021-10-25,84.85,84.64,3.9502,4.6018,335.17447,2.1081879021555223,0.20999999999999375,-0.6789184127355852,1.9880983088764073,eia_public_xls
2021-10-26,85.11,85.64,3.974,4.6134,338.22714,2.127388654418286,-0.5300000000000011,0.306423099587505,1.999981425106036,eia_public_xls
2021-10-27,84.12,82.66,3.9815,4.6165,334.92378,2.1066111065684616,1.460000000000008,-1.16320056397603,2.0098306329029,eia_public_xls
2021-10-28,83.4,82.78,3.9938,4.6284,333.08292,2.0950324240346694,0.6200000000000045,-0.8559201141226769,2.0184658382970517,eia_public_xls
2021-10-29,83.1,83.5,3.9664,4.6208,329.60784,2.0731747878757383,-0.4000000000000057,-0.3597122302158362,2.0267249185992147,eia_public_xls
2021-11-01,84.51,84.08,3.9664,4.6208,335.200464,2.1083513997999836,0.4300000000000068,1.6967509025271,2.0363953583207013,eia_public_xls
2021-11-02,84.42,83.91,3.9772,4.6129,335.755224,2.111840741695862,0.5100000000000051,-0.10649627263046302,2.0460477657502394,eia_public_xls
2021-11-03,81.1,80.82,3.9681,4.6,321.81291,2.0241460622566625,0.28000000000000114,-3.9327173655531955,2.0510565421491487,eia_public_xls
2021-11-04,80.15,78.88,3.9807,4.5987,319.053105,2.0067873788422954,1.2700000000000102,-1.1713933415536282,2.0550359536733613,eia_public_xls
2021-11-05,82.43,81.25,3.9911,4.6065,328.986373,2.0692658707944678,1.1800000000000068,2.8446662507797926,2.0602719199263673,eia_public_xls
2021-11-08,83.22,81.96,3.9747,4.595,330.77453399999996,2.080513085975583,1.2600000000000051,0.9583889360669451,2.0646922549223103,eia_public_xls
2021-11-09,84.52,84.12,3.9622,4.5942,334.885144,2.106368092988735,0.3999999999999915,1.5621244893054609,2.069984084652624,eia_public_xls
2021-11-10,82.91,81.23,3.9737,4.6007,329.45946699999996,2.0722415480510983,1.6799999999999926,-1.904874585896832,2.0742779038537744,eia_public_xls
2021-11-11,83.4,81.47,3.9737,4.6007,331.40658,2.084488543088429,1.9300000000000068,0.5910022916415514,2.078628396871023,eia_public_xls
2021-11-12,82.9,80.87,4.0559,4.6412,336.23411000000004,2.114852849604056,2.030000000000001,-0.5995203836930418,2.083071273751942,eia_public_xls
2021-11-15,81.94,80.85,4.0497,4.6365,331.83241799999996,2.0871669884959148,1.0900000000000034,-1.1580217129071313,2.0854235469986016,eia_public_xls
2021-11-16,82.85,80.76,4.1061,4.6652,340.19038499999994,2.1397371168711903,2.089999999999989,1.1105687088113214,2.087916675157927,eia_public_xls
2021-11-17,80.67,78.32,4.1204,4.6614,332.392668,2.0906908615169795,2.3500000000000085,-2.631261315630651,2.0893628688718784,eia_public_xls
2021-11-18,82.45,78.92,4.1114,4.6592,338.98492999999996,2.1321550189638145,3.530000000000001,2.2065203917193577,2.0925305857292313,eia_public_xls
2021-11-19,80.24,76.11,4.1457,4.6844,332.650968,2.0923155226527954,4.1299999999999955,-2.6804123711340333,2.093750767882489,eia_public_xls
2021-11-22,80.97,76.74,4.1855,4.721,338.899935,2.1316204155056706,4.230000000000004,0.9097706879362066,2.0948107465809573,eia_public_xls
2021-11-23,83.43,78.32,4.1893,4.7171,349.5132990000001,2.1983765905388495,5.110000000000014,3.038162282326806,2.0986265526950842,eia_public_xls
2021-11-24,82.37,78.32,4.1764,4.6811,344.01006800000005,2.1637622447118323,4.050000000000011,-1.270526189620047,2.1013340809835603,eia_public_xls
2021-11-25,82.05,,4.16,4.6688,341.328,2.1468925132243517,,-0.3884909554449534,2.1036182178417104,eia_public_xls
2021-11-26,72.37,,4.1754,4.7038,302.173698,1.9006189059482852,,-11.797684338817781,2.0970063202232465,eia_public_xls
2021-11-29,73.34,69.88,4.1627,4.6982,305.292418,1.9202351009830994,3.460000000000008,1.3403343927041567,2.0913922123611783,eia_public_xls
2021-11-30,70.86,66.14,4.1214,4.6834,292.04240400000003,1.8368948656179438,4.719999999999999,-3.381510771748031,2.082725252169465,eia_public_xls
2021-12-01,69.53,65.44,4.1051,4.6494,285.42760300000003,1.7952889418631715,4.090000000000003,-1.8769404459497596,2.0716746788521494,eia_public_xls
2021-12-02,70.56,66.6,4.0625,4.6002,286.65000000000003,1.8029776019422974,3.960000000000008,1.4813749460664383,2.0618186021498612,eia_public_xls
2021-12-03,70.71,66.39,4.0653,4.5934,287.45736299999993,1.80805577185556,4.319999999999993,0.21258503401360151,2.051201296961387,eia_public_xls
2021-12-06,73.38,69.62,4.0619,4.5889,298.06222199999996,1.8747584519489013,3.759999999999991,3.7759864234196083,2.043420315287833,eia_public_xls
2021-12-07,75.54,71.94,4.0788,4.5991,308.11255200000005,1.9379732430953478,3.6000000000000085,2.9435813573180925,2.037106468243735,eia_public_xls
2021-12-08,75.94,72.43,4.071,4.5941,309.15173999999996,1.9445095510953725,3.509999999999991,0.5295207836907512,2.0317030830612985,eia_public_xls
2021-12-09,74.1,70.87,4.0837,4.6226,302.60217,1.9033139187480739,3.2299999999999898,-2.4229654990782223,2.025312466218412,eia_public_xls
2021-12-10,74.98,71.71,4.0887,4.6129,306.57072600000004,1.928275431324574,3.2700000000000102,1.187584345479098,2.0204824876667065,eia_public_xls
2021-12-13,74.12,71.19,4.1003,4.6204,303.914236,1.911566580915421,2.930000000000007,-1.1469725260069397,2.013922993703888,eia_public_xls
2021-12-14,73.37,70.57,4.1088,4.6436,301.462656,1.8961465780221023,2.8000000000000114,-1.01187263896384,2.006733188248096,eia_public_xls
2021-12-15,73.71,70.89,4.0999,4.6214,302.203629,1.900807166623686,2.819999999999993,0.4634046613056997,2.0026218917269967,eia_public_xls
2021-12-16,74.64,72.34,4.0938,4.6315,305.561232,1.921925893312032,2.299999999999997,1.2617012617012646,1.9997931755426543,eia_public_xls
2021-12-17,72.97,70.93,4.0882,4.6334,298.315954,1.8763543811758194,2.039999999999992,-2.2374062165058994,1.9933627925553663,eia_public_xls
2021-12-20,70.51,68.69,4.1182,4.6381,290.374282,1.8264026744325008,1.8200000000000074,-3.371248458270515,1.9848924455039303,eia_public_xls
2021-12-21,72.85,71.1,4.0937,4.6238,298.226045,1.8757888695302132,1.75,3.3186782016735084,1.977206471388646,eia_public_xls
2021-12-22,74.69,72.82,4.0984,4.6244,306.109496,1.9253743765213507,1.8700000000000045,2.5257378174330825,1.972310899004321,eia_public_xls
2021-12-23,76.26,73.89,4.095,4.6359,312.2847,1.9642153132017084,2.3700000000000045,2.1020216896505683,1.9683017913414307,eia_public_xls
2021-12-24,75.24,,4.0785,4.6252,306.86634,1.930134790894853,,-1.3375295043273172,1.9621445227177905,eia_public_xls
2021-12-29,78.63,76.58,4.0779,4.5997,320.64527699999996,2.0168018580135483,2.049999999999997,4.505582137161079,1.9597990183683782,eia_public_xls
2021-12-30,78.61,76.83,4.0631,4.5915,319.40029100000004,2.0089711171353635,1.7800000000000011,-0.025435584382549337,1.9554401517105175,eia_public_xls
2021-12-31,77.24,75.33,4.06,4.5994,313.59439999999995,1.972453093649166,1.9099999999999966,-1.7427808166899927,1.9514988927815902,eia_public_xls
2022-01-03,78.25,75.99,4.0424,4.5889,316.3178,1.9895827960776666,2.260000000000005,1.3076126359399254,1.9467464853520517,eia_public_xls
2022-01-04,79.39,77.0,4.0468,4.5737,321.27545200000003,2.020765546868612,2.3900000000000006,1.4568690095846604,1.9443614861592458,eia_public_xls
2022-01-05,80.6,77.83,4.0396,4.5672,325.59175999999997,2.04791435777768,2.769999999999996,1.5241214258722602,1.9415712842349793,eia_public_xls
2022-01-06,81.99,79.47,4.0396,4.5672,331.206804,2.083231987520992,2.519999999999996,1.724565756823826,1.9377331308010506,eia_public_xls
2022-01-07,82.28,79.0,4.0279,4.5576,331.415612,2.0845453527646916,3.280000000000001,0.3537016709354912,1.9350925677361461,eia_public_xls
2022-01-10,81.56,78.11,4.0064,4.5377,326.76198400000004,2.055274858950732,3.450000000000003,-0.8750607681088929,1.9320386459270256,eia_public_xls
2022-01-11,84.98,81.17,4.0106,4.5454,340.82078800000005,2.1437022398057706,3.8100000000000023,4.193231976459044,1.9401414237222752,eia_public_xls
2022-01-12,85.83,82.51,3.9879,4.5332,342.281457,2.152889588456918,3.319999999999993,1.000235349493983,1.9478965733047355,eia_public_xls
2022-01-13,85.8,81.97,3.9463,4.527,338.59254,2.1296869555372453,3.8299999999999983,-0.03495281370150538,1.957656309635379,eia_public_xls
2022-01-14,87.17,83.82,3.9597,4.5372,345.167049,2.1710394497663335,3.3500000000000085,1.5967365967366032,1.9701813265654844,eia_public_xls
2022-01-17,87.82,,3.9567,4.5201,347.477394,2.1855711095875763,,0.7456693816680016,1.9829344434869938,eia_public_xls
2022-01-18,88.83,85.42,3.9734,4.5275,352.95712199999997,2.220037625717826,3.4099999999999966,1.1500797084946557,1.9966671719490692,eia_public_xls
2022-01-19,89.64,86.84,3.993,4.5279,357.93252,2.2513319956977615,2.799999999999997,0.911854103343468,2.0092196234073643,eia_public_xls
2022-01-20,89.75,86.29,3.9833,4.5201,357.501175,2.2486189122381077,3.4599999999999937,0.12271307452029756,2.0195744790454566,eia_public_xls
2022-01-21,89.75,85.16,3.9953,4.5303,358.578175,2.25539305100417,4.590000000000003,0.0,2.0299372623757495,eia_public_xls
2022-01-24,87.74,84.48,4.0049,4.5358,351.389926,2.2101802411517926,3.259999999999991,-2.239554317548753,2.0401661397892075,eia_public_xls
2022-01-25,89.49,86.61,4.0593,4.5821,363.266757,2.2848833992716386,2.8799999999999955,1.9945292910872991,2.0520530720541093,eia_public_xls
2022-01-26,91.22,88.33,4.0684,4.592,371.119448,2.3342754313245737,2.8900000000000006,1.9331768912727698,2.0661433670677476,eia_public_xls
2022-01-27,90.7,87.61,4.083,4.5713,370.3281,2.32929799291766,3.0900000000000034,-0.570050427537816,2.080581747564266,eia_public_xls
2022-01-28,91.47,87.67,4.1048,4.5697,375.466056,2.3616148238535226,3.799999999999997,0.8489525909592066,2.095942002805261,eia_public_xls
2022-01-31,92.35,89.16,4.1147,4.5982,379.992545,2.390085635932498,3.1899999999999977,0.962064064720658,2.1115473275592764,eia_public_xls
2022-02-01,90.24,88.22,4.0689,4.582,367.177536,2.30948150477712,2.019999999999996,-2.284786139685979,2.1259848983459864,eia_public_xls
2022-02-02,91.43,88.16,4.0283,4.55,368.307469,2.31658858271431,3.2700000000000102,1.3187056737588687,2.1423244286220466,eia_public_xls
2022-02-03,92.99,90.17,4.0267,4.5439,374.44283299999995,2.355178932868725,2.819999999999993,1.7062233402602933,2.158304097399997,eia_public_xls
2022-02-04,96.86,92.27,3.9657,4.5459,384.117702,2.4160321409926597,4.590000000000003,4.1617378212711165,2.1746593562157073,eia_public_xls
2022-02-07,97.28,91.25,3.9872,4.555,387.874816,2.4396637209331584,6.030000000000001,0.4336155275655562,2.190507636473422,eia_public_xls
2022-02-08,96.07,89.32,3.9693,4.5274,381.330651,2.3985020850761383,6.75,-1.2438322368421129,2.2061198796127988,eia_public_xls
2022-02-09,94.95,89.57,3.953,4.5167,375.33735,2.3608052859667774,5.38000000000001,-1.1658165920682695,2.217586660544573,eia_public_xls
2022-02-10,96.37,89.83,3.9218,4.4879,377.943866,2.377199808789398,6.540000000000006,1.4955239599789394,2.229860950266374,eia_public_xls
2022-02-11,97.5,93.1,3.9665,4.5163,386.73375,2.4324866184027627,4.400000000000006,1.1725640759572498,2.245195401091494,eia_public_xls
2022-02-14,101.66,95.52,4.0439,4.5743,411.102874,2.585764081339984,6.140000000000001,4.266666666666663,2.2650681106002377,eia_public_xls
2022-02-15,98.43,92.07,3.974,4.5091,391.16082000000006,2.4603321026247436,6.360000000000014,-3.177257525083599,2.279720329125442,eia_public_xls
2022-02-16,97.44,93.83,3.9478,4.4916,384.673632,2.419528841980791,3.6099999999999994,-1.0057909174032376,2.2921074785988793,eia_public_xls
2022-02-17,95.28,91.78,3.9687,4.5088,378.137736,2.3784192166655136,3.5,-2.216748768472898,2.3019470529036967,eia_public_xls
2022-02-18,96.18,91.26,3.9798,4.5256,382.777164,2.4076003950008493,4.920000000000002,0.9445843828715494,2.3127155543115685,eia_public_xls
2022-02-21,98.95,,3.9769,4.5193,393.51425500000005,2.4751347908948533,,2.8800166354751466,2.3267108853763725,eia_public_xls
2022-02-22,98.73,92.11,4.012,4.5416,396.10476,2.491428607370414,6.6200000000000045,-0.2223345123799847,2.338301764295194,eia_public_xls
2022-02-23,99.29,92.14,3.9937,4.5352,396.53447300000005,2.494131425839849,7.150000000000006,0.5672034842499674,2.349676492207959,eia_public_xls
2022-02-24,101.29,92.77,4.1281,4.6284,418.135249,2.629996471409612,8.52000000000001,2.0143015409406884,2.366353476070371,eia_public_xls
2022-02-25,98.56,91.68,4.1683,4.6608,410.82764800000007,2.584032958669577,6.8799999999999955,-2.6952315134761595,2.3801199263671453,eia_public_xls
2022-02-28,103.08,96.13,4.1965,4.6909,432.57522,2.7208213250139948,6.950000000000003,4.586038961038952,2.3979616002146926,eia_public_xls
2022-03-01,110.93,103.66,4.2193,4.7241,468.046949,2.9439322020039373,7.27000000000001,7.615444315095088,2.4220914194242296,eia_public_xls
2022-03-02,118.94,110.74,4.3302,4.7989,515.0339879999999,3.239472334216005,8.200000000000003,7.220769854863418,2.455029430708171,eia_public_xls
2022-03-03,115.36,107.69,4.3257,4.7931,499.01275200000003,3.138701604533704,7.670000000000002,-3.0099209685555683,2.4846988537846912,eia_public_xls
2022-03-04,123.86,115.77,4.391,4.8363,543.86926,3.4208410750564515,8.090000000000003,7.368238557558948,2.5235471212531007,eia_public_xls
2022-03-07,129.02,119.26,4.5722,4.9647,589.905244,3.71039924018945,9.760000000000005,4.165993864040063,2.5735544212210226,eia_public_xls
2022-03-08,133.18,123.64,4.5115,4.9121,600.84157,3.779186788856951,9.540000000000006,3.2243063090993562,2.6233645342071994,eia_public_xls
2022-03-09,116.58,108.81,4.4147,4.8429,514.665726,3.237156031625227,7.769999999999996,-12.4643339840817,2.6534605542172214,eia_public_xls
2022-03-10,114.54,105.93,4.3482,4.8013,498.04282800000004,3.1326009547950466,8.61,-1.749871332990216,2.680237319613134,eia_public_xls
2022-03-11,118.11,109.31,4.3694,4.7924,516.069834,3.2459876216294417,8.799999999999997,3.1168150864326893,2.7097164128723317,eia_public_xls
2022-03-14,110.39,103.22,4.3221,4.7465,477.11661899999996,3.0009788158780277,7.170000000000002,-6.536279739226147,2.7300795188705163,eia_public_xls
2022-03-15,105.14,96.42,4.2992,4.7311,452.01788799999997,2.8431122544610563,8.719999999999999,-4.755865567533291,2.747867210526647,eia_public_xls
2022-03-16,104.61,94.85,4.2828,4.7055,448.023708,2.8179895714743974,9.760000000000005,-0.5040897850485115,2.76458057681865,eia_public_xls
2022-03-17,113.5,102.97,4.2403,4.6876,481.27405000000005,3.0271283186675646,10.530000000000001,8.498231526622702,2.7869788896786116,eia_public_xls
2022-03-18,114.32,104.69,4.2707,4.7221,488.22642399999995,3.0708575166523047,9.629999999999995,0.7224669603524081,2.8088064022005996,eia_public_xls
2022-03-21,122.29,112.14,4.2444,4.693,519.047676,3.2647177190587913,10.150000000000006,6.971658502449274,2.8363082021381203,eia_public_xls
2022-03-22,121.53,111.03,4.272,4.6975,519.17616,3.265525860604955,10.5,-0.6214735464878607,2.8652089946557475,eia_public_xls
2022-03-23,127.52,114.89,4.2772,4.7036,545.428544,3.430648694547353,12.629999999999995,4.928824158643952,2.900870441608433,eia_public_xls
2022-03-24,123.98,114.2,4.331,4.7589,536.9573800000001,3.3773665771415278,9.780000000000001,-2.776035131744037,2.934209333886838,eia_public_xls
2022-03-25,122.67,116.2,4.3125,4.7459,529.014375,3.3274064860648984,6.469999999999999,-1.056622035812227,2.964039996142242,eia_public_xls
2022-03-28,114.5,107.55,4.2784,4.702,489.87680000000006,3.081238088648758,6.950000000000003,-6.660145104752591,2.9805557963858686,eia_public_xls
2022-03-29,112.79,104.25,4.2917,4.7144,484.060843,3.0446567518098964,8.540000000000006,-1.493449781659384,3.00003328469204,eia_public_xls
2022-03-30,115.59,107.81,4.1688,4.6507,481.871592,3.0308867517469986,7.780000000000001,2.482489582409775,3.0204118816842467,eia_public_xls
2022-03-31,107.29,100.53,4.1801,4.6525,448.48292900000007,2.8208779900243424,6.760000000000005,-7.180551950860803,3.0351605074628747,eia_public_xls
2022-04-01,106.13,99.32,4.1978,4.6428,445.51251399999995,2.8021946071062414,6.810000000000002,-1.0811818436014642,3.0483136478663875,eia_public_xls
2022-04-04,108.15,103.29,4.2073,4.6373,455.019495,2.861991829520653,4.859999999999999,1.903326109488379,3.0612088824872474,eia_public_xls
2022-04-05,106.6,101.98,4.2233,4.6317,450.20378,2.831701837257134,4.61999999999999,-1.433194637078139,3.072551323483472,eia_public_xls
2022-04-06,100.81,96.39,4.2606,4.6539,429.51108600000003,2.701548466226799,4.420000000000002,-5.4315196998123705,3.079465224829703,eia_public_xls
2022-04-07,99.83,96.05,4.2727,4.6478,426.54364100000004,2.6828837640813403,3.780000000000001,-0.9721257811725059,3.0812281345854275,eia_public_xls
2022-04-08,101.26,98.35,4.2703,4.6405,432.410578,2.7197857560681062,2.910000000000011,1.4324351397375645,3.0857532278320448,eia_public_xls
2022-04-11,97.92,94.22,4.2586,4.6451,417.00211200000007,2.6228692408813306,3.700000000000003,-3.298439660280472,3.0824881583609565,eia_public_xls
2022-04-12,104.42,100.52,4.2926,4.6626,448.233292,2.8193078176203086,3.9000000000000057,6.638071895424846,3.0783340122148357,eia_public_xls
2022-04-13,108.49,104.26,4.2872,4.646,465.118328,2.925511695924824,4.22999999999999,3.897720743152644,3.0678686576051297,eia_public_xls
2022-04-14,110.83,106.84,4.2581,4.6447,471.92522299999996,2.9683258568310613,3.989999999999995,2.156880818508622,3.0621894660150413,eia_public_xls
2022-04-19,105.49,102.54,4.2887,4.6361,452.414963,2.8456097857057494,2.9499999999999886,-4.81819002075251,3.043015089703351,eia_public_xls
2022-04-20,105.05,102.56,4.2708,4.6295,448.64754000000005,2.8219133639857352,2.489999999999995,-0.4171011470281538,3.013398893829894,eia_public_xls
2022-04-21,107.2,103.89,4.2596,4.6523,456.62912,2.8721160849629217,3.3100000000000023,2.046644455021429,2.983163203700093,eia_public_xls
2022-04-22,105.15,102.86,4.2935,4.6361,451.461525,2.8396128299798096,2.2900000000000063,-1.9123134328358216,2.9699117636452455,eia_public_xls
2022-04-25,99.27,99.6,4.3188,4.6405,428.727276,2.6966184405014246,-0.3299999999999983,-5.592011412268194,2.955379013168792,eia_public_xls
2022-04-26,102.89,102.62,4.3469,4.6429,447.25254099999995,2.813139067974111,0.269999999999996,3.6466203283973098,2.9409507280469476,eia_public_xls
2022-04-27,103.3,101.96,4.4453,4.7076,459.19948999999997,2.888283255863687,1.3400000000000034,0.3984838176693595,2.9371942093798027,eia_public_xls
2022-04-28,105.78,105.47,4.4613,4.6915,471.91631399999994,2.9682698208029583,0.3100000000000023,2.400774443368836,2.9413661282578665,eia_public_xls
2022-04-29,108.36,104.59,4.4072,4.6582,477.56419199999993,3.0037939705762104,3.769999999999996,2.4390243902439046,2.9475596082279267,eia_public_xls
2022-05-03,104.94,102.53,4.4454,4.6806,466.50027600000004,2.9342039034638057,2.4099999999999966,-3.1561461794019974,2.9444621277211342,eia_public_xls
2022-05-04,110.53,107.84,4.4456,4.6777,491.372168,3.0906436878486923,2.6899999999999977,5.326853440060986,2.945121666761014,eia_public_xls
2022-05-05,112.11,108.17,4.4017,4.6658,493.474587,3.1038675300496266,3.9399999999999977,1.4294761603184547,2.939759993794042,eia_public_xls
2022-05-06,113.86,109.72,4.4502,4.6979,506.69977199999994,3.187051595413461,4.140000000000001,1.5609669075015598,2.9371441849543256,eia_public_xls
2022-05-09,106.67,103.08,4.4784,4.7059,477.71092799999997,3.0047169139615186,3.5900000000000034,-6.314772527665557,2.9229464589347978,eia_public_xls
2022-05-10,102.61,99.74,4.4223,4.6761,453.772203,2.8541465843119247,2.8700000000000045,-3.8061310584044272,2.905505792507144,eia_public_xls
2022-05-11,107.7,105.5,4.419,4.67,475.92629999999997,2.993491920723078,2.200000000000003,4.960530162752175,2.8943753069957503,eia_public_xls
2022-05-12,108.06,106.15,4.4863,4.6841,484.789578,3.04924036556448,1.9099999999999966,0.3342618384401197,2.893308716226274,eia_public_xls
2022-05-13,112.12,110.52,4.4849,4.6679,502.846988,3.16281826816029,1.6000000000000085,3.7571719415139704,2.897247433437954,eia_public_xls
2022-05-16,114.86,114.07,4.4785,4.6724,514.40051,3.2354878700774283,0.7900000000000063,2.443810203353536,2.9040674707156353,eia_public_xls
2022-05-17,112.89,112.31,4.4379,4.6558,500.994531,3.1511666425556806,0.5799999999999983,-1.7151314643914284,2.91507709246668,eia_public_xls
2022-05-18,110.04,109.67,4.4279,4.6528,487.24611600000003,3.0646915533974477,0.37000000000000455,-2.524581450969965,2.9238269906763867,eia_public_xls
2022-05-19,113.22,112.21,4.4231,4.6429,500.78338199999996,3.1498385528376533,1.0100000000000051,2.8898582333696687,2.93342188145362,eia_public_xls
2022-05-20,113.63,112.63,4.3832,4.6366,498.063016,3.132727933730431,1.0,0.3621268327150595,2.9434560846693967,eia_public_xls
2022-05-23,115.13,110.32,4.3369,4.6171,499.307297,3.1405542402837967,4.810000000000002,1.320073924139753,2.9580896104712964,eia_public_xls
2022-05-24,115.77,112.55,4.3071,4.6107,498.632967,3.1363128243189697,3.219999999999999,0.5558933379657738,2.973203912479218,eia_public_xls
2022-05-25,116.41,112.88,4.3069,4.5955,501.366229,3.1535045569763565,3.530000000000001,0.5528202470415522,2.987661205842826,eia_public_xls
2022-05-26,119.81,116.19,4.3189,4.6135,517.447409,3.2546523237749,3.6200000000000045,2.9207112790997414,3.008720641939278,eia_public_xls
2022-05-27,121.19,114.96,4.2966,4.6102,520.7049539999999,3.2751417034097123,6.230000000000004,1.1518237208913984,3.023915104798925,eia_public_xls
2022-05-30,123.01,,4.2617,4.5869,524.231717,3.2973244164617235,,1.5017740737684582,3.036308862150155,eia_public_xls
2022-05-31,125.53,114.38,4.2651,4.5756,535.398003,3.3675583726971388,11.150000000000006,2.0486139338265152,3.0496166126790243,eia_public_xls
2022-06-01,122.2,115.26,4.2817,4.5891,523.22374,3.2909844201098206,6.939999999999998,-2.6527523301202893,3.0644624338258266,eia_public_xls
2022-06-03,125.68,118.97,4.2689,4.5908,536.5153520000001,3.3745862995087657,6.710000000000008,2.847790507364989,3.0828848650099276,eia_public_xls
2022-06-06,124.99,118.41,4.2675,4.588,533.394825,3.3549587387648048,6.579999999999998,-0.5490133672819919,3.0989796201366575,eia_public_xls
2022-06-07,126.89,119.55,4.2935,4.5855,544.8022149999999,3.4267091963493868,7.340000000000003,1.5201216097287862,3.118549499015643,eia_public_xls
2022-06-08,129.2,121.94,4.2904,4.5817,554.31968,3.4865723612622412,7.259999999999991,1.82047442666875,3.144881296374337,eia_public_xls
2022-06-09,128.47,121.52,4.2764,4.5826,549.389108,3.4555599388629257,6.950000000000003,-0.565015479876152,3.1662953254039636,eia_public_xls
2022-06-10,127.44,120.73,4.3363,4.603,552.618072,3.4758695490826295,6.709999999999994,-0.8017435977271004,3.1858815351779284,eia_public_xls
2022-06-13,128.44,120.92,4.4209,4.6313,567.820396,3.571489467692327,7.519999999999996,0.7846829880728157,3.2059888567409076,eia_public_xls
2022-06-14,127.02,118.92,4.4478,4.6548,564.959556,3.5534952920679053,8.099999999999994,-1.105574587355962,3.224312234123964,eia_public_xls
2022-06-15,124.96,115.32,4.4455,4.6642,555.50968,3.494057249963834,9.64,-1.6217918438041323,3.242974012340632,eia_public_xls
2022-06-16,125.78,117.56,4.4455,4.6642,559.15499,3.516985602596439,8.219999999999999,0.6562099871959104,3.2571854094988897,eia_public_xls
2022-06-17,119.22,109.56,4.463,4.6951,532.07886,3.3466815525797706,9.659999999999997,-5.215455557322313,3.2652792102498944,eia_public_xls
2022-06-20,118.25,,4.44,4.6731,525.0300000000001,3.3023454747872476,,-0.8136218755242397,3.269122339562354,eia_public_xls
2022-06-21,118.51,110.49,4.3917,4.646,520.460367,3.2736032946089932,8.02000000000001,0.2198731501057205,3.27808521891727,eia_public_xls
2022-06-22,115.54,106.22,4.4338,4.659,512.281252,3.2221581135564543,9.320000000000007,-2.5061176272044516,3.2903522698920877,eia_public_xls
2022-06-23,114.5,105.75,4.4881,4.7096,513.8874500000001,3.2322608137772275,8.75,-0.9001211701575307,3.298311232993892,eia_public_xls
2022-06-24,117.36,109.07,4.4656,4.7094,524.082816,3.296387855610836,8.290000000000006,2.4978165938864594,3.3065494826621045,eia_public_xls
2022-06-27,119.69,111.44,4.4369,4.6965,531.052561,3.340226314101153,8.25,1.9853442399454746,3.3124630841934666,eia_public_xls
2022-06-28,122.21,113.66,4.4377,4.7004,542.331317,3.4111676866662055,8.549999999999997,2.1054390508814302,3.3183190780797593,eia_public_xls
2022-06-29,120.8,111.65,4.4533,4.6809,537.95864,3.383664324756112,9.149999999999991,-1.153751738810238,3.3260690008197735,eia_public_xls
2022-06-30,119.78,107.76,4.4825,4.6806,536.91385,3.377092781170788,12.019999999999996,-0.8443708609271461,3.336482375078885,eia_public_xls
2022-07-01,119.21,110.3,4.5106,4.7176,537.708626,3.3820917810890196,8.909999999999997,-0.47587243279345603,3.34422414935393,eia_public_xls
2022-07-04,121.8,,4.5032,4.7002,548.4897599999999,3.449903199632674,,2.172636523781568,3.3547966582173387,eia_public_xls
2022-07-05,110.49,101.55,4.5947,4.7358,507.66840299999996,3.1931441124117064,8.939999999999998,-9.285714285714286,3.3565496539549358,eia_public_xls
2022-07-06,108.54,100.31,4.6796,4.7942,507.923784,3.1947504135558256,8.230000000000004,-1.7648655986967077,3.3584975735961637,eia_public_xls
2022-07-07,113.4,104.62,4.7029,4.7965,533.30886,3.354418034178895,8.780000000000001,4.477611940298498,3.365194689502915,eia_public_xls
2022-07-08,113.95,106.78,4.7417,4.7958,540.316715,3.3984961978023365,7.170000000000002,0.4850088183421475,3.3699894853038304,eia_public_xls
2022-07-11,114.85,106.09,4.7416,4.7976,544.57276,3.4252659651418043,8.759999999999991,0.7898200965335667,3.3749936273615666,eia_public_xls
