ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
b27e5ec3-cc42-4498-a0f5-dec33a464054,9b66e8f3-522b-4b46-8c3a-2bee0392017f, delay,,2025-01-31T20:50:09,26.0,positive,Courtney Baailey
0167c8da-5d60-47a2-9d54-d6fc54b3dc4c,27eab796-c153-455b-9b7f-d0f3a8e74dcb,delay,2024-08-08T12:24:15,2024-08-18T10:24:15,238.0,negative,Christine Sanchez 
7e4d8273-b892-4219-9098-b477144c7dd1,7f37cdb2-a239-458a-9cb7-129a46dd52f6,refund,2024-07-10T20:23:33,31-15-2023,172.0,neutral,Amanda Garcia
2b325253-2e7e-4dad-b6c9-0e71bd723503,044c54cc-d2a3-41f7-8214-831fe68c1f5d,REFUND,2024-06-26T12:57:43,2024-06-27T16:57:43,28.0,negative,William Murray
41532e01-5922-4adb-9f02-9cb8028597ee,2e3c8621-564b-480c-9b92-e42bca4fffda,paymentx,,2024-11-08T00:52:12,27.0,neutral,Gregory Mcguire
9457b433-d72d-4c05-bb05-2b9b21d6c4f8,9858c06a-b5b2-46bf-8a81-5f2c66be67fa,refund,2024-04-27T08:56:34,2024-05-02T15:56:34,127.0,neutral ,Mr. Alexander Ward
a7f36809-e7d1-4b97-ac78-62098924e96f,1aadc541-b425-418b-a157-4cb06129103e,d3lay,2025-10-03T10:17:28,2025-12-12T28:77:10,150.0,positive,Bryan Thompson
9421d136-94c0-4c0e-81df-e266040f302e,8f6d0c3e-3a2c-4ae2-bcc5-477b0f88bea4,refund,2025-03-18T19:55:35,2025-03-28T14:55:35,235.0,neg,Jacob Blake@@
27cca192-06ac-4a97-8f87-5b42d0be0932,fbac0a32-7c6a-435c-91e3-6d3a84952bee, delay,2024-12-13T18:08:00,2024-12-19T07:08:00,133.0,negative,Robin Thomas
ce4c99aa-188b-4b20-bda4-d7fdc272becb,055f39e3-e0d3-443c-b320-2b9643f8fafc,delay,2025-03-16T13:19:41,2025-03-17T22:19:41,33.0,negative,michael larson
1f8df00a-48a3-47c7-9d29-4c30c007af67,b2e01712-4189-4d3e-a9d3-2b48544d628c,payment,2024-09-02T11:13:16,2024/31/01,87.0,negative ,Michael Harris
f0a893f8-0336-42f1-84da-b60a5ed0a079,99a7e303-bb51-4231-a809-df4f0f75e16d,product,2024-12-24T03:40:42,2024-12-29T12:40:42,129.0,negative ,Lisa Butler
477b1579-ce64-4a19-ad84-503a125d23f5,264cf011-30a7-4e27-986b-7b0b72389d9d,refund,2024/31/01,2024-10-30T12:40:25,103.0,negative,Brittany Bell
70f16437-b430-4727-a7d1-2b4ad9a408b7,a36d0e7b-0cd1-4a3b-98a6-b2c15bdbfc0f,product,2024-03-19T04:27:26,31-15-2023,30.0,neg,Miguel Gomez--
1080a6dd-9a1f-475a-9c3a-2eb3bbfd6bd0,f7f0277e-3308-4581-8b1b-00a92ac88363,payment_,,2024-11-25T03:29:36,140.0,positive,Margaret Morse
6a425cc8-d8d1-47ce-a9b6-7ba831d106f9,c0a872ee-1b31-47af-a77c-e70d138b1949,delay,2024-07-23T18:30:31,2024-07-26T17:30:31,71.0,NEGATIVE,Mark Estrada 
72ee2353-0446-42db-bf67-29deddf54420,7497ad60-fcb6-4b51-8925-239ba0047e3e,d3lay,2024/31/01,2024-06-14T05:38:38,232.0,neu,Grace Evans
5b0f869d-56cb-41c8-898d-4823b6ae8733,51fe6141-63e1-4609-b6c6-e205052df6e9,refund ,31-15-2023,2025-05-09T07:17:02,58.0,positive,Marissa Graham
313a35ff-b655-4494-aa56-ad7fe9dd95a6,514fad8a-3330-4b37-af40-dcbf06ae6a58,paymentx,2025-04-04T23:28:37,2025-04-05T05:28:37,6.0,neutral,James Williams V 
166af609-475d-40e0-806d-fbd7cc54b05a,a521d2d7-f41a-4bb7-b317-11143a704514,refund,2023-12-11T12:23:55,,134.0, positive,Anthony Sanchez--
fe83cd01-5a6b-44dc-b391-d5535ddb02e8,f18b2012-ed84-4138-bbc6-4e653d463cfc,product,2024/31/01,2025-11-26T19:50:43,8.0,neg,bradley chase
a106159b-7059-4810-b891-9422fa25807a,ff2195bd-4e6c-46bb-bfbc-3dbd7671e286,product,2024-12-24T08:10:37,2025-12-12T28:77:10,129.0,neg,Jennifer Ray
9db91e78-7d5a-4671-b836-8a09b0cff1f2,ba5ee60d-c487-4aa0-bd19-a5a592bd0757,payment,2025-03-08T13:01:49,2025-03-11T09:01:49,68.0,negative, Felicia Glover
dc2785c3-284e-4a87-bcff-1646685e42c9,2e2ef6b9-0609-4346-bf10-a339490534a5,refund,2023-12-17T17:12:53,2023-12-22T14:12:53,117.0,negative,Marcus Barnes
05257f09-7309-41eb-a282-7cb140c464c5,79c8fd47-897c-4429-85ad-0411fd85f765,refund,2026-08-04T15:41:44.590607,2025-03-28T09:18:44,131.0,positive,Anthony Davis
472a963b-b846-4933-a343-173b1ebc1df9,184fbe6a-4518-42f8-bfec-f4abc5f33ed7,product,2024-06-28T14:59:32,2024-07-03T02:59:32,108.0,negative,Deanna Smith
e0d1852b-0c94-4efa-821c-d29ae1e25efb,6f242b59-1328-4db3-9815-869b40cfce82,payment,2025-02-08T19:48:44,2024/31/01,7.0,neutral,bryan thompson
d4aef667-ae42-438b-8f31-f1655dcb3c98,133ac8e8-1fa1-46eb-bad1-0df2f9204c07,refund_,2024-06-03T08:41:31,2024-06-13T07:41:31,239.0,positive,AMY JOHNSON DDS
f7dd03a0-7a65-4279-882d-fc8eafc16ecf,b0c74b4b-91d9-4387-81a9-0f92cfd42fd7,delay,2024-03-24T04:14:07,2024-03-30T00:14:07,140.0,neutral,Robert Smith
e8bed92f-173e-4e9a-b652-16d8401c91b9,a364c6ce-8e7c-481b-a5fa-cefb7810bcf1,product,2025-10-26T14:57:32,2025-11-02T01:57:32,155.0,negative,Timothy Sandoval
b38efb09-e145-465b-9cdb-ff5c4c9e2bf2,c57b0198-8862-46c1-b4c3-76ae02360f21,product,2024-07-20T18:57:39,2024-07-23T15:57:39,69.0,pos,Kenneth Lopez
ba53fb66-3469-4bcd-9ee0-689aeffe1245,19fd29f3-70f5-4ec5-8b06-9a5fbdaf7dd8,delay,2025-09-19T04:48:46,2025-09-22T00:48:46,68.0,neg,Mark Estrada
330da536-90c9-4661-b538-c2ef51ff17bb,95a48f69-da08-4b8d-a848-8dd13b0c1bb5,PAYMENT,2025-01-26T09:20:38,2025-01-30T20:20:38,107.0,negative,Andrew Reeves
a52c0d78-d83b-4891-b939-462b4ab8464f,903d1298-5a90-4e65-815a-e34efeaa0913,payment,2025-07-01T03:11:33,2025-07-08T07:11:33,172.0,neutral,Emily Banks
c755dddd-df2d-4a04-8331-267024c7a4e3,65a3b2ec-72f2-471e-bd66-7c258b6973d2, refund,2025-12-12T28:77:10,2024-03-03T22:05:40,115.0,positiv3,Kenneth Lopez
b79e5897-de2b-4587-9cf2-ee88054c49fd,42776ce5-9c8b-4dc0-a1d2-1e1f57cd73c1,product,2024-10-09T06:44:34,2025-12-12T28:77:10,154.0,negative,Dustin Parks
e04a10f8-69b7-41ba-b9b0-daadc96b438e,b4ffb214-0cb2-4f1b-80b1-4d6ef7ced558,payment,2025-06-22T10:10:04,2025-06-30T05:10:04,187.0,positive ,Elizabeth Lucero
90724799-0b13-4bc8-87ea-efd93d7d6c20,bfb0f1cf-bcd6-4069-908b-aa76d8ad14b4,delay,2025-01-10T10:07:28,2026-08-03T15:41:44.711380,1.0,n3gativ3, Jessica Juarez
0d52dceb-7613-4f8b-851f-59d6b448f445,b6417f70-5eee-4e2a-8250-4412bdd732c7,payment,2024-04-05T05:06:54,2024-04-09T18:06:54,109.0,positive,Andrew Gardner
3190f9ec-eeda-4559-8e92-81def50b71f0,ab6fb7c0-7379-4743-b0e3-667309de2678,payment,,2025-06-01T21:12:48,198.0,NEGATIVE,Steven Cherry
79a569a4-57a0-4c29-a0aa-e49029a154dc,c6d6743d-3387-4a26-87ca-b05ceaf7bc06,payment,2024-04-24T10:35:40,2024-04-26T22:35:40,60.0,positive,Samantha Allen@@
f31a72de-79af-4e9e-8738-1feb00110fb4,abc8f99a-a6d3-4bea-b35d-2e60a97dfeef,PRODUCT,2024-11-23T01:05:44,2024-11-23T19:05:44,18.0,neutral ,JENNIFER RAY
96a0b962-1019-4e5a-b4d5-36f63db2e538,9551df54-3dd5-41c2-8c21-f34b63c5a4d2,refund,2025-03-05T12:06:00,2025-03-14T04:06:00,208.0, neutral,aaron mcpherson
3f4c91ad-846c-46a6-81c0-c0704045e0c5,20536666-fd3d-4acf-94fb-c041c40dc7d1,refund,2025-12-12T28:77:10,2025-09-02T18:33:47,214.0,negative ,Julie Williams
ba953975-a36d-4cb4-9fdb-400981174228,1bba78f1-244e-4d60-bf89-7f1b6bc36298,refund,2024-08-26T11:48:44,2024-09-05T05:48:44,234.0,negative,Timothy Sandoval
09bf8006-c50b-4599-906e-1bd1dbb2b208,9ab1f203-13a2-4a2c-aeeb-988219fa5413,REFUND,2024-05-03T12:21:53,31-15-2023,229.0, neutral,Elizabeth Hunter
27bc9f4a-44a6-43f4-8186-ee066ffd2532,df157d22-da4c-4804-a587-4d059bd94f56,REFUND,2026-04-10T15:41:44.580111,2025-02-27T03:25:15,197.0,neu,Steven Cherry
2797878c-27fe-4c3d-a8c5-7e273bae3f0a,86b2a2af-d82b-4a80-90ae-099eda4d706b,refund,2024/31/01,2026-08-14T15:41:44.643115,56.0,pos, Matthew Mccann
f163d03a-37ad-4f2c-b0c4-a497386a0309,9ecae33a-040f-48d5-ad68-b014bfffb073,refund,,2024-10-30T11:06:25,196.0,neu,Justin Rodriguez
111d0ea2-8897-40dc-97d6-38f14b4a65b5,c5f08f0d-ffde-4062-ace5-bbb0299ee3d6,payment,2026-01-04T15:41:44.298584,2024-04-22T13:14:23,33.0,positiv3,Taylor White
4f118ec4-3be5-4608-9408-f0640ae4571b,560aeffd-f5f9-4e7f-9235-7ec42d84b9f1,paym3nt,2024-05-29T13:35:58,2024-06-05T14:35:58,169.0,pos,Roger Noble
0edc6fda-1509-474d-a570-622dc972568f,f1ba456a-2b71-4c21-a612-5c3209b303e9, payment,2024-03-14T01:28:24,2025-12-12T28:77:10,238.0,negative,Stephen Soto
7e3308dc-a64d-4246-a2aa-1f0710eb197a,de688ca8-76a6-4172-9e16-3e0b06edb8f6,refund,2024-01-06T19:27:56,2024-01-12T06:27:56,131.0,neutral,Yvonne Galvan--
69fa01dd-968f-48cc-b2f2-526b2011ea32,634cf99f-148c-4bf9-954e-81fe2e605a59,product,2025-12-12T28:77:10,2024-11-29T04:27:57,105.0,negative,Beth Sanchez
ab69ab43-3133-44c3-a162-81865447b239,88a21153-589a-4337-b539-8f880470ca03,product,,2024-07-02T09:38:18,81.0,neutral,Andrea Green
916b05cc-d53b-4e2f-a7ae-488673149b02,9b957f68-9a8d-4070-80c6-7ca6a5f9f39d, refund,2024-07-17T05:44:06,2024-07-26T20:44:06,231.0,positive,Megan Chapman
740c32e5-2dd4-46a9-998d-cb03bf2b172b,ba328b65-660c-41da-810e-5bf75207bc5c,payment,2024-12-15T12:00:21,2024-12-25T11:00:21,239.0,neutral,Christine Harris
a517451b-68c1-4423-9074-39702724aeac,5dce928e-9733-48a9-9bac-2534108de9b9,payment,2025-09-11T15:00:20,2024/31/01,214.0,negative,LISA BUTLER
e08bff03-a4a4-4714-af1d-348932216679,b72d5f9f-37ef-4264-80d4-6785a8b5dfff,refund,2024-11-27T10:48:52,2024-11-27T11:48:52,1.0,pos,Teresa Davis
bf644d16-3447-4ca2-acf7-670e4e7f63e4,cbaea0c0-0f46-4796-99d2-97f9076db3bb,payment,2025-10-31T14:04:12,2025-11-07T06:04:12,160.0,negative,Julie Williams
cc2ebb2a-e24b-4c79-b482-6b79b70963b1,039145f3-4df7-459f-b3ad-c51cb230cfcb,payment,2026-05-19T15:41:44.468233,,70.0,negative,Elizabeth Lucero
b1c01a6f-0be8-4307-b205-80cd367b1796,d06af38f-cd79-4b97-8fd8-8aeb77320274, delay,2025-02-17T06:01:56,2025-02-19T13:01:56,55.0,positive,Jeremy Armstrong
773828b2-79a0-45bc-864a-fabf55082798,cc73b55f-59c6-4e9a-a161-ae62c4475ab4,paymentx,2026-09-27T15:41:44.521269,31-15-2023,207.0,neutral,Angela Hicks
06987cb1-a223-4f64-9dd4-0c690cbbccf8,3b71c1ce-5a92-4f2d-9c42-1560b2fb4bc8,refund,2025-01-28T11:24:02,2025-02-04T23:24:02,180.0,negative ,Mrs. Kim Lee
ada04fce-1b9f-4161-88fe-57206a5d9a4d,48fc082f-641b-4c92-b644-cd865103ed9f,pro,2024-12-22T06:36:21,2024-12-24T14:36:21,56.0,positive,Lisa Butler
5467db7b-1674-423d-a880-d24f99f51c83,bbf429d2-7c22-446b-bd98-3254f8c019fa,delay,2024-04-13T00:19:14,2026-03-29T15:41:44.860502,159.0,positive,Andrea Aguirre
de244ee7-e997-4713-bf9a-83c473db3fcb,da4e3648-5230-4816-b5d5-f4308a80a4da,payment,2024-10-06T01:17:25,31-15-2023,69.0,neutral,Roger Noble
6a51df43-240e-4248-bc58-8540ac1cd908,b4b21231-bdc1-4a08-a2a7-74948d1b7d77,payment_,2025-02-10T14:03:23,2025-02-19T17:03:23,219.0,neutral,Emily Banks--
70cd33c9-694d-49b4-a165-ebfbcedb033d,921d08fa-7563-4e32-81dd-fbcf6a5d699f,payment,,2026-07-08T15:41:44.929638,181.0, positive,Juan Arellano--
55a55961-be59-40c3-9573-035babdbbee4,3255da85-c6af-4048-bc56-71561864e1bc,delayx,2027-01-06T15:41:44.256253,,30.0,neg,ROBERT RAY
07b7bf27-b274-4be1-bd3d-ee6765717c96,bf4e3ff5-40dd-43c5-bf72-db106d1bfb3e,product,2024-01-28T20:54:08,,148.0,neutral,Scott Larson
1c498d23-79ad-4cae-b34f-96c187e7ddb2,447ad458-196b-48fa-8215-f5d5b50889e3,del,2025-10-12T15:48:24,,126.0,negative,Juan Arellano
cfe3c7da-00bf-4a5e-b367-ec29846f7f4e,17dd8fb2-bc56-4bd1-96ab-43a20c7b3a03,refund,2025-09-11T16:18:08,2025-09-12T18:18:08,26.0,positive,Jacob Blake
9cb53adb-dc8d-4564-98d5-505fd157fe75,18fdff8d-d9f5-405b-8fde-a656afee6e71,product,2025-07-03T21:42:29,31-15-2023,135.0,negative,joseph anderson
76dd1bfe-f207-4824-a99e-99341df402a4,8ebd08f3-5b83-4b38-abba-de4a2f6fa3b2,payment,,2024-06-27T20:53:36,170.0, negative,Donald Villegas
c368d82d-e66c-414f-b21e-cf5ad9186d1d,1e19ba8c-dcab-456f-ab77-acfc822313b0,delay,2024-05-30T08:55:31,2024/31/01,48.0,positive,MICHAEL PETERSON
3429bde8-e087-4917-a9f7-821d9f9fb63b,d50b6bfe-cbba-4625-9642-ddbac2989a5e,product,2024/31/01,2025-12-12T28:77:10,197.0,positive,Susan Moore
91d53e40-3b80-47c2-9e19-3883ea980b91,d09cb9b0-afff-4854-aa38-4f5f6e0ad636,delay,2024-12-16T11:55:37,2024-12-25T10:55:37,215.0,negative,Miguel Gomez
88096028-df87-4b70-b931-d5a537791bec,ae549bc3-641e-4c67-9f04-f9b63234215d,product,2024-02-03T03:42:33,2024-02-09T22:42:33,163.0,positive,Aaron Mcpherson
c672d318-18f6-4f22-9a9d-9acc701f6907,20a50f67-8b7a-4991-8f87-5cdb8cc81a72,refund_,2025-07-23T07:25:59,2025-08-01T15:25:59,224.0,neutral,Scott Larson
df6c3b3e-2ae5-43d0-9b13-40bea8a4b9c1,98ad8bcd-4709-43ff-adcf-27f5235041c3,DELAY,2025-05-26T01:06:51,2025-05-28T03:06:51,50.0,positive ,marcus barnes
6cb1c457-1a5e-4b9a-a293-b5c369b99228,3d39e17b-71a9-457f-9054-4a1be55ac1fb,delay,2024-05-11T16:58:46,2024-05-16T10:58:46,114.0,negative,Andrea Aguirre@@
cba467b6-e56b-476e-bf4c-03a5644b5648,c735e911-f1a0-4dad-842f-4ed7d8c2e934,delay,2025-02-05T08:02:31,2025-02-10T04:02:31,116.0,negative,Kathy Berry
37e3b8a7-00a0-40e0-8a9a-c1fa5eb83a5a,b63b48cf-bfcb-4590-92b0-9c48dee35b9a,payment,2024-10-27T22:49:22,31-15-2023,72.0,negative,Marvin Evans
18dd0736-c8c5-4185-8799-abe41dcf0692,f4932a2a-84a6-4e12-84c3-0cc786a3a464,d3lay,2024-09-06T13:03:25,2024/31/01,114.0,positive,john powell
01ad1b00-bb54-4b38-808f-0c91beb448bb,d859f1ab-b4c1-4295-af36-ca544ff2d41d,delay,2026-05-19T15:41:44.463057,2024-02-09T09:22:42,139.0,positive,Emily Banks
124660bd-55f0-4b09-b911-f83dda83e2b4,9d4c7b2f-5b68-4a80-8b1f-ecb6979778f0,product,2025-11-04T06:38:24,2025-11-09T18:38:24,132.0,neutral,Roger Noble
9ac02d61-019b-4a68-8137-9fff5408a67e,d8da306a-b6df-4927-a476-acf706fab61b,payment,2024-07-10T01:38:30,2024-07-11T20:38:30,43.0,positive,Andrea Morales
f7cafb1a-b843-4d57-848d-90df52c30fed,95c46a3b-df54-4214-bc64-ecf17eba6252,product,2024-11-18T02:07:26,2024-11-20T20:07:26,66.0,positive,Maria Woods--
ddd37f65-d2be-43c0-929a-1082190224fd,61cb5fe5-db52-4e5f-a9f7-d981498e5fc4,delay,2024-11-28T04:19:08,2024-11-30T04:19:08,48.0,positive,Savannah Kramer
445ea5ab-afd1-4ea3-b987-8300156c961d,a857cbd2-e0f4-475d-b4d9-76ce07977f92,product,2024-06-09T17:41:19,2024-06-17T06:41:19,181.0,negative,Charles Williams@@
b52ee262-a435-4cf6-b3fd-7f351143d6b6,fef6c2da-372a-4711-b192-46101870292b,refund,31-15-2023,31-15-2023,164.0, positive,Teresa Davis
309d93cc-7789-4d62-8964-b78e7c025b61,03e15543-2b8e-436d-9c5c-e56faf28d8e9,product_,2023-12-09T00:25:37,,194.0,n3gativ3,Dennis Gonzalez
64800f7b-e8a9-419b-8c31-a5661efb9915,acdd2e37-c118-440b-a502-f83bfaa8e667,refund,2025-04-27T18:00:35,2024/31/01,28.0,positive,Mark Estrada
f78514dc-8ae9-448f-9980-524ba37a573b,d116dfc8-4287-4715-addf-14ee2fe113a2,productx,31-15-2023,2024-09-06T08:35:48,122.0,neutral,Robert Anderson
af517af0-7b5d-406d-8f82-541574e95447,ba83e39d-a545-41ec-8ff7-8e1b3bfcffd0,payment,2024-11-12T03:15:36,2024-11-20T23:15:36,212.0,NEGATIVE,Elizabeth Lucero
3e159c10-528a-4c43-827c-10ad1a51ad3a,2d9735cc-04bf-41e5-ad4e-900899e3cd3f,refund,2025-07-26T10:19:29,2025-07-29T05:19:29,67.0,neutral,Samantha Ross
f5944cf2-1130-47c2-80b4-a17296dde165,51cbac07-597a-490c-a0d0-e629e7ffe9d7,tnemyap,2025-03-02T05:30:16,2025-03-11T07:30:16,218.0,negative,Michele Clark
495ffe84-524f-486c-aca3-4c83cb7b05e5,de9da8ea-ed47-4b28-b623-6c25c193853e,delay,2024-04-11T15:55:53,2024-04-18T14:55:53,167.0,positive,Alicia Simpson
8f33f796-aaf2-41f3-bd94-92f801460868,746f5b1f-be7f-4a58-b279-2fb538571c77,delay,2025-12-12T28:77:10,2025-01-21T17:52:04,203.0,positive ,Jacob Blake
c22a602b-9071-42cd-a26a-22b1c0dd527a,00b75ca4-2e41-4793-b8de-51192505e27d,payment,2024-10-03T09:39:19,2024/31/01,87.0,negative,Jessica Juarez
dee7db35-1c01-4050-81c7-757cfe2206eb,feba51e4-3287-4e3e-9aa9-05a63c9af924,product,,2024-05-27T21:24:28,65.0,neutral,christopher washington
e9ba4ee8-93c9-4663-b393-3e10e032b135,2ff0f16f-a349-4828-8b29-77a4019f23bf,product,2025-12-12T28:77:10,2024-12-27T11:05:02,58.0,negative,Christina Salazar--
6568c788-59a2-4b96-a042-4c60b19b3f27,da219eea-3a01-4ec7-8c2f-6c680bed0924,product_,2025-02-24T05:07:27,,43.0,neutral ,Andrea Green
1df832c4-1b01-4907-b4df-ce5307ea9798,7823fd76-f9b6-4ac1-93ef-421b67431b45,product,2023-12-26T09:59:50,,150.0,neg,Eric Cooper
8f53483c-fd14-48ac-9ebf-b1ca875170d1,ec833f56-4e49-402b-a64b-eaeb4c60ed2d,refund,2025-01-09T10:35:13,2025-01-11T11:35:13,49.0, negative,Matthew Johnson
08cdbf1a-8dad-46a3-9c93-7edf9995fd45,140fcc24-f678-4661-bbfd-362aa9d56432,product,2024-10-24T16:01:41,2024-10-31T22:01:41,174.0, positive,Christine Harris
576725f7-4553-47e7-92c9-5f78cc274b0c,d663946b-813b-498b-8bf1-51f9426e7683, delay,2024-03-03T18:24:05,2024-03-09T12:24:05,138.0,negative,Anthony Johnson
667ac30e-7fbe-4d49-8311-35c74dbc20ae,e1b9870f-c918-4d6c-b8b6-1e4e5367b885,delay,2025-10-22T13:05:51,,122.0,negative,brittany bell
3c796255-9e0f-4be7-ac70-2ac62cb72b1b,a537a377-c268-4c19-9769-90c1fad8674f,product,2025-08-28T17:01:34,2025-09-04T14:01:34,165.0,neutral,Kyle Hill
286ebc8d-150c-43dc-95df-96d6134b31f3,f331920b-d7ab-466a-b2a8-05d53476b333,product,2024-06-14T00:50:04,2024-06-22T07:50:04,199.0,neg, Ruth Morris
9b3fbed5-4e8b-49f2-92fc-ab79287bc5be,e3923161-c337-4843-b108-a28deda5343c, delay,2025-11-22T09:34:03,2025-11-25T02:34:03,65.0,neutral,Teresa Davis
f9bb6357-7833-4f72-bf37-1336e4849bb2,b0812006-ea71-4fce-92c8-45a7b2e2dc82,delay,2024-12-14T16:27:31,2026-11-17T15:41:44.715961,135.0,n3gativ3,Jennifer Barr MD
4d340526-0edc-4e15-a27f-22660e8a9cdb,4485dee0-f61b-4948-a8f9-d3cf5e1bab24,paymentx,2025-02-06T22:31:14,2025-02-08T14:31:14,40.0,positive,Kevin Espinoza
bae02ecd-57cd-4a3c-9fbe-e74d077e9d71,d604a7f4-8a58-4a37-b6ad-14d58b62fdbe,product,2024-05-27T17:13:38,2024-06-04T19:13:38,194.0,pos,SAMANTHA SMITH
d25ff710-677f-485a-893e-7fa084749eba,07c02c8d-df2f-4848-834d-9605be2bce36,ref,2024-10-04T07:07:20,2024-10-13T16:07:20,225.0,positive,RYAN DANIEL
e9d95afb-ee20-49fc-9f9b-681a43439b87,74198e9c-11bd-49e8-84f9-ec1b4f765127,paym3nt,2025-11-01T01:08:27,31-15-2023,68.0,pos,Christian Juarez
88053313-e0d0-425c-bd64-63c71ba9e92f,b8ca3009-376b-4fb3-b939-c47975225249,payment,2025-07-23T19:37:47,2025-07-26T20:37:47,73.0,neg,Michael Larson--
0d6aa741-32b4-4315-b7a2-80a24db88375,ba40b22f-537b-452d-9408-07825f640f4f,delay,2026-08-01T15:41:44.516975,,138.0,positive,Elizabeth Hunter
bbb792f7-4eac-4de5-b8dc-2dac3e080c04,4ad4462d-2d1f-40ae-9a39-9112affb44c1,payment,2024-04-11T03:59:17,2024/31/01,18.0,neg,william murray
b2e05417-7000-4db1-8800-85b2da73942e,7a8709ee-fe5e-4c09-8aa9-83507ae9f270,payment,2024/31/01,2024-02-05T21:51:11,147.0,NEUTRAL, Kelli Wood
d20dc4fc-8b26-4488-964b-4de8ccb2ac86,d6c9a33f-f12d-4b4c-b4ee-eb33378c636c,r3fund,2025-10-27T08:45:05,2025-10-27T18:45:05,10.0,neutral,Katherine Hunt
561bfa0b-0d0f-42fe-9ce1-5f4f29c48547,ecf5158a-d921-4a8c-8324-356910dddbd3,payment_,2024-01-30T10:14:40,2024-02-01T15:14:40,53.0,positive,Curtis Martin
65913a03-eaf9-4bbc-935b-c4ed7875a23a,590c452f-2ff7-4b10-bb6f-042595ef5225,delay,2024/31/01,2024-02-07T14:16:11,144.0,positive,Brian Rowe
08bda564-b85d-4a9c-a83e-74852475808c,a88a0ec3-5bf8-43f2-9f4a-dfc3160ba35d,refundx,2024-10-17T23:11:56,,221.0,positive,Ruth Morris 
97bb092d-60cd-4b79-b1d6-db8150f94fff,470edce8-00a9-4534-8253-5ced03a83a0a, refund,2025-12-12T28:77:10,2024-10-31T13:35:28,107.0, negative,Christopher Bush
70c2dd77-fc18-4269-bb31-029d74eb0dad,bf4a8718-4a62-4627-8774-78bda8d371ce,refund,2024-10-20T04:42:22,2024-10-25T13:42:22,129.0,negative,Curtis Martin
e7f9a8d9-45b3-4b62-8e4a-97baf8118ef3,8f875bcb-723b-4a6b-a7b8-2dfa8abb3031,product_,2025-10-06T15:55:21,2025-10-07T00:55:21,9.0,neutral,Ruth Morris
74961114-e75f-4c43-a1d7-5ba19f9608e6,188ff3ed-e66d-44ba-8770-b1a58f446cbb, refund,2025-09-10T17:04:24,2025-09-14T00:04:24,79.0,negative,Anthony Johnson
b49b28b3-9af8-4664-8b0c-aec6d1406af4,f770bd90-59b9-4a33-8909-06199ff77e65,refund,2023-12-10T11:03:51,2023-12-16T14:03:51,147.0,neutral,Beth Sanchez
8d44f4d0-9cb9-4fdd-93b0-d1eccfbdcaa6,4616dc07-9b34-4069-a415-9cc8427aaa06,payment,2024-04-27T13:31:36,2024-05-03T23:31:36,154.0,pos,mr. alexander ward
0909f3f4-23c3-47bb-a33d-697c2163fcba,9cc3e9d6-e5ad-44d0-9518-516fde0b116b, refund,,2025-08-26T04:01:53,235.0,positive,Julie Bishop
febcdb86-bbc6-4b3e-acce-e0b62c591bbf,c36e51e5-edce-4407-aba2-458de2b3b27f,refund,2025-12-12T28:77:10,2024-09-29T16:32:06,105.0,negative,Richard Yu
ea73e792-247d-48f2-bae9-5a3bfc8f0e16,137a48ae-7268-4df6-ae63-10f2986316be,delay_,2025-12-12T28:77:10,2024/31/01,151.0,negative, Clayton Palmer Jr.
e885ebf4-2a8e-4232-a255-d8d6c85dcc86,67697978-a2f7-4cf2-8bde-70420a7c4cde,product,2025-08-10T13:27:03,2026-10-16T15:41:44.628814,138.0,positive, Anthony Johnson
798701f5-ab92-4a6d-88c7-ffabc8fc565c,3d880602-5343-44a5-bca1-883fe3b7aebf,delay,2024-09-22T10:02:50,2024-09-29T00:02:50,158.0,positive,Sarah Thomas
2a204812-4367-4053-a1a1-a1a4baa403a2,fce02f24-a9b2-4960-9fb6-6475fdda6753,delay,2024-12-15T09:09:45,2024-12-19T10:09:45,97.0,neutral,norma wyatt
a1561c71-d47e-4933-8fc4-a97f7caf042e,d66881e7-2768-417f-9529-0080610948b3, payment,2024-11-29T01:48:11,2025-12-12T28:77:10,64.0,neg,Andrea Green
28921e8c-a6b8-468f-96ea-817da9a1fb01,97f4ecda-351a-4ad0-b4b6-7401e1740ebd,payment,2024-09-20T21:30:11,2024-09-27T23:30:11,170.0,positive,Andrea Aguirre
277fef17-6254-4897-b960-f5b73fc81542,12ae02d6-f81b-4181-95b4-f1a4522f4e0a,payment,31-15-2023,2026-12-17T15:41:44.698532,34.0,negative,Andrew Reeves
1b4b523a-fe75-4e2f-850c-41ec89ed9911,acb9a968-d8b5-479e-b796-2bf3b110242a,delay,2025-04-27T14:47:11,,135.0,neutral,Kaylee Davis
f283d9f5-ab9c-41af-9eb4-90317afd69c3,2e7c7516-cb6d-4ce4-b513-24d990871f9f,refund,2025-10-25T03:48:03,2025-10-25T19:48:03,16.0,positive,Kenneth Wilson
cb1d973e-f53c-47db-88f0-e61abfcce487,253844fd-cd2f-4ff4-b70e-dccc7c7ee969,PRODUCT,2025-01-03T07:35:19,2025-12-12T28:77:10,133.0,neutral, Roger Noble
aae9eeea-967f-4440-9690-3e0e537471b6,2d2c2e60-2cdc-4d7b-a66a-b714e45555af,product,2026-03-27T15:41:44.470087,2024-08-02T15:47:19,159.0,positive,Margaret Morse
